code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
00611,中國核能科技,1,1,0,2025-07-21,2025-07-21,1,0,1,0,0,0,0,0,0,0,,8.6957,0,39.1304,0
00616,財富鏈,4,4,239,2025-09-01,2026-06-30,3,1,2,1,1,0,0,1,0,1,CB,58.0645,0,90.3226,0
00617,百利保控股,2,2,295,2025-09-10,2026-07-02,2,1,2,1,0,0,0,0,0,0,,-11.1111,0,-26.3889,0
00618,北大資源,2,2,184,2025-11-24,2026-05-27,2,1,2,1,0,0,0,0,0,0,,-15.0,0,7.2727,0
00619,南華金融,4,3,62,2025-07-11,2025-11-12,2,1,1,0,0,0,0,0,0,0,,-35.5556,0,-33.3333,0
00620,大唐西市,6,5,125,2025-07-08,2026-03-20,3,1,2,1,1,0,0,0,0,1,CB,89.7436,0,323.0769,0
00627,共生智築,5,4,151,2025-08-11,2026-04-01,3,1,2,1,0,0,0,0,0,0,,46.1538,0,-13.8462,0
00630,雋泰控股,4,4,80,2025-06-30,2025-12-29,3,1,1,0,0,0,0,0,0,0,,9.2593,0,27.7778,0
00632,中港石油,2,1,1,2026-03-02,2026-03-03,1,0,1,0,1,0,0,1,0,0,PLACING,-34.1667,0,-55.8333,0
00635,彩星集團,2,2,108,2026-03-16,2026-07-02,2,1,1,0,0,0,0,0,0,0,,8.5106,0,2.1277,0
00637,利記,3,3,168,2025-08-13,2026-05-06,3,1,2,1,0,0,0,0,0,0,,-10.917,0,-23.5808,0
00640,星謙發展,3,3,83,2025-12-30,2026-05-11,3,1,2,1,0,0,0,0,0,0,,12.5108,0,5.7377,0
00641,中國恆天立信國際,1,1,0,2026-04-21,2026-04-21,1,0,1,0,0,0,0,0,0,0,,25.3521,0,1.4085,0
00643,恆富控股,2,2,349,2025-07-31,2026-07-15,2,1,2,1,1,1,0,0,0,0,GO,-1.1236,0,0.0,0
00645,安域亞洲,1,1,0,2025-07-23,2025-07-23,1,0,1,0,0,0,0,0,0,0,,-8.046,0,-25.8621,0
00646,中國環保科技,2,1,1,2026-09-01,2026-09-02,1,0,1,0,0,0,0,0,0,0,,,0,,0
00648,京玖康療,4,2,66,2026-02-16,2026-04-30,2,1,1,0,1,0,0,1,1,0,PLACING,48.6486,0,439.7297,1
00653,卓悅控股,6,6,107,2025-08-14,2026-09-02,4,1,2,1,1,0,0,1,0,0,PLACING,-21.0084,0,-40.3361,0
00655,香港華人有限公司,1,1,0,2026-04-27,2026-04-27,1,0,1,0,0,0,0,0,0,0,,22.2222,0,36.5079,0
00657,環科國際,2,2,342,2025-07-03,2026-06-10,2,1,2,1,0,0,0,0,0,0,,-3.5714,0,10.7143,0
00660,瑋俊生物科技,5,4,242,2025-08-14,2026-08-26,3,1,2,1,0,0,0,0,0,0,,-25.1046,0,-17.9916,0
00672,眾安集團,8,8,78,2025-10-14,2026-09-02,4,1,2,1,0,0,0,0,0,0,,-5.1471,0,-11.7647,0
00673,中國衛生集團,3,3,280,2025-07-07,2026-05-07,2,1,2,1,0,0,0,0,0,0,,108.4249,0,70.3297,0
00677,金源發展國際實業,2,2,177,2025-10-15,2026-04-10,2,1,2,1,0,0,0,0,0,0,,1.4749,0,3.2448,0
00679,亞洲聯網科技,5,4,162,2025-07-22,2026-04-15,4,1,2,1,0,0,0,0,0,0,,4.3011,0,0.0,0
00681,中民控股,4,4,88,2025-11-13,2026-05-28,3,1,2,1,0,0,0,0,0,0,,-10.8108,0,-5.4054,0
00682,超大現代,2,2,78,2025-09-15,2025-12-02,2,1,1,0,1,0,0,1,0,0,PLACING,-12.8571,0,-18.5714,0
00684,亞倫國際,2,2,23,2025-09-22,2025-10-15,2,1,1,0,0,0,0,0,0,0,,-8.6207,0,-5.1724,0
00685,世界華文媒體,1,1,0,2025-11-12,2025-11-12,1,0,1,0,0,0,0,0,0,0,,-18.0,0,-16.8,0
00689,長盈集團(控股),5,5,175,2025-08-22,2026-07-09,4,1,2,1,1,0,1,0,0,0,RIGHTS,0.0,0,10.7383,0
00690,聯康生物科技集團,1,1,0,2026-03-17,2026-03-17,1,0,1,0,0,0,0,0,0,0,,-15.6522,0,-23.4783,0
00698,通達集團,3,3,175,2025-12-24,2026-07-31,3,1,2,1,0,0,0,0,0,0,,-7.3529,0,-23.5294,0
00701,北海集團,1,1,0,2026-04-22,2026-04-22,1,0,1,0,0,0,0,0,0,0,,-42.5641,0,-46.6667,0
00704,和嘉控股,5,4,66,2025-09-01,2026-01-13,3,1,2,1,0,0,0,0,0,0,,-75.1152,0,-16.129,0
00711,亞洲聯合基建控股,2,2,230,2025-12-19,2026-08-06,2,1,2,1,0,0,0,0,0,0,,0.0,0,0.0,0
00712,卡姆丹克太陽能,3,3,61,2025-07-03,2025-09-05,1,0,1,0,0,0,0,0,0,0,,0.0,0,41.8367,0
00713,世界(集團),2,2,134,2025-11-04,2026-03-18,2,1,2,1,0,0,0,0,0,0,,-8.8889,0,-7.7778,0
00718,太和控股,2,2,39,2025-07-11,2025-08-19,1,0,1,0,0,0,0,0,0,0,,18.4211,0,60.5263,0
00720,意達利控股,1,1,0,2025-07-28,2025-07-28,1,0,1,0,0,0,0,0,0,0,,1.3423,0,21.4765,0
00721,中國金融國際,3,2,90,2025-12-12,2026-03-13,2,1,2,1,1,0,0,1,1,0,PLACING,-8.9286,0,23.2143,0
00723,信保環球控股,5,5,215,2025-08-04,2026-06-15,2,1,2,1,0,0,0,0,0,0,,-23.75,0,-38.125,0
00725,恆都集團,3,3,258,2025-08-20,2026-06-05,2,1,2,1,0,0,0,0,0,0,,-8.642,0,-9.8765,0
00726,築友智造科技,4,3,202,2025-09-24,2026-05-14,3,1,2,1,0,0,0,0,0,0,,-14.5833,0,-16.6667,0
00727,中國豐匯,4,4,200,2025-08-04,2026-08-17,4,1,2,1,1,0,1,0,0,0,RIGHTS,0.3822,0,-5.3503,0
00730,首惠產業金融,3,3,293,2025-07-29,2026-07-15,2,1,2,1,0,0,0,0,0,0,,4.2735,0,4.2735,0
00731,建發新勝,3,3,121,2025-10-06,2026-03-26,2,1,2,1,0,0,0,0,0,0,,10.5263,0,13.6842,0
00733,合富輝煌,1,1,0,2025-11-17,2025-11-17,1,0,1,0,0,0,0,0,0,0,,-35.1064,0,-42.5532,0
00736,中國置業投資,5,5,252,2025-07-09,2026-08-26,3,1,2,1,0,0,0,0,0,0,,-2.6455,0,407.9365,0
00738,萊爾斯丹,2,2,129,2026-03-16,2026-07-23,2,1,1,0,0,0,0,0,0,0,,1.5385,0,-15.3846,0
00745,中國國家文化產業,2,2,135,2025-12-15,2026-04-29,2,1,2,1,0,0,0,0,0,0,,-5.4054,0,-8.1081,0
00747,沈陽公用發展股份,6,6,125,2025-07-22,2026-03-25,3,1,2,1,0,0,0,0,0,0,,26.2295,0,22.9508,0
00750,水發興業能源,2,2,319,2025-09-05,2026-07-21,2,1,2,1,0,0,0,0,0,0,,-8.0645,0,-22.9032,0
00756,森美控股,2,2,353,2025-09-16,2026-09-04,2,1,2,1,0,0,0,0,0,0,,-25.0,0,-30.8333,0
00757,陽光能源,5,4,150,2025-07-02,2026-06-04,3,1,2,1,0,0,0,0,0,0,,14.8148,0,29.6296,0
00759,CEC國際,1,1,0,2025-07-22,2025-07-22,1,0,1,0,0,0,0,0,0,0,,-26.087,0,-41.3043,0
00764,永恆策略,1,1,0,2026-03-12,2026-03-12,1,0,1,0,0,0,0,0,0,0,,-10.7143,0,-46.4286,0
00767,中基長壽科學,4,3,378,2025-07-22,2026-08-19,2,1,2,1,1,0,0,0,0,1,CB,27.451,0,9.8039,0
00771,自動系統,2,2,185,2025-09-22,2026-03-26,2,1,2,1,0,0,0,0,0,0,,-12.9412,0,-21.1765,0
00776,帝國科技集團,11,11,88,2025-07-30,2026-07-21,5,1,2,1,1,0,0,1,0,0,PLACING,4.8364,0,66.4296,0
00784,愛生命國際,7,6,63,2025-08-07,2026-04-15,4,1,2,1,0,0,0,0,0,0,,-32.5843,0,60.6742,0
00789,雅天妮集團,3,3,206,2025-06-30,2026-04-16,3,1,2,1,0,0,0,0,0,0,,8.0645,0,33.871,0
00804,鼎石資本,3,3,372,2025-07-15,2026-07-29,2,1,2,1,1,0,0,1,0,0,PLACING,6.9541,0,42.9068,0
00805,新吉奧房車,1,1,0,2025-12-19,2025-12-19,1,0,1,0,0,0,0,0,0,0,,12.8713,0,11.8812,0
00809,大成生化科技,1,1,0,2026-06-23,2026-06-23,1,0,1,0,0,0,0,0,0,0,,5.2632,1,,0
00810,中國鑄晨81,5,5,130,2025-08-11,2026-07-27,5,1,2,1,1,0,1,1,0,0,PLACING,0.885,0,1.7699,0
00814,北京京客隆,2,2,286,2025-07-23,2026-05-05,2,1,2,1,0,0,0,0,0,0,,6.7797,0,10.1695,0
00821,匯盈控股,4,4,210,2025-08-08,2026-08-20,4,1,2,1,0,0,0,0,0,0,,-9.872,0,-17.7331,0
00822,嘉瑞國際,4,4,88,2025-09-11,2026-05-05,4,1,2,1,0,0,0,0,0,0,,9.375,0,21.875,0
00825,新世界百貨中國,3,3,199,2025-08-07,2026-08-06,3,1,2,1,0,0,0,0,0,0,,-11.7647,0,-11.7647,0
00827,玖源集團,5,5,104,2025-08-26,2026-06-11,4,1,2,1,0,0,0,0,0,0,,-23.6842,0,-15.7895,0
00828,王朝酒業,2,2,288,2025-08-12,2026-05-27,2,1,2,1,0,0,0,0,0,0,,0.0,0,-11.6667,0
00829,神冠控股,4,4,214,2025-08-15,2026-05-13,3,1,2,1,0,0,0,0,0,0,,13.7255,0,5.8824,0
00831,利亞零售,4,4,163,2025-09-01,2026-08-17,3,1,2,1,0,0,0,0,0,0,,0.0,0,-1.6667,0
00832,建業地產,1,1,0,2025-08-11,2025-08-11,1,0,1,0,0,0,0,0,0,0,,0.0,0,-19.802,0
00833,華訊,4,4,273,2025-07-10,2026-08-18,3,1,2,1,0,0,0,0,0,0,,12.8205,0,56.4103,0
00834,盛融控股,3,3,61,2025-10-24,2026-01-19,2,1,2,1,0,0,0,0,0,0,,-10.0,0,-36.6667,0
00840,天業節水,1,1,0,2025-07-22,2025-07-22,1,0,1,0,0,0,0,0,0,0,,-3.2407,0,-13.8889,0
00841,木薯資源,4,4,183,2025-11-24,2026-06-24,2,1,2,1,0,0,0,0,0,0,,56.5934,0,7.6923,0
00844,廣泰國際控股,3,3,97,2025-08-18,2026-01-22,3,1,2,1,0,0,0,0,0,0,,11.1111,0,100.0,0
00848,茂業國際,4,4,56,2025-08-21,2025-12-10,2,1,1,0,0,0,0,0,0,0,,4.6512,0,-7.7519,0
00851,盛源控股,3,3,20,2026-01-08,2026-02-12,1,0,1,0,0,0,0,0,0,0,,17.4603,0,-39.6825,0
00854,威雅利,3,3,118,2025-12-03,2026-04-30,3,1,2,1,0,0,0,0,0,0,,1.0435,0,-14.9565,0
00858,精優藥業,3,3,151,2025-07-21,2026-01-13,2,1,2,1,0,0,0,0,0,0,,0.7692,0,-23.0769,0
00860,APOLLO出行,1,1,0,2025-11-24,2025-11-24,1,0,1,0,0,0,0,0,0,0,,-2.7027,0,-9.4595,0
00862,遠見控股,4,3,217,2025-09-10,2026-08-27,3,1,2,1,0,0,0,0,0,0,,-15.3846,0,-13.4615,0
00865,建德國際控股,6,6,120,2025-08-05,2026-06-03,4,1,2,1,0,0,0,0,0,0,,0.0,0,0.0,0
00869,彩星玩具,3,3,176,2025-11-06,2026-06-18,2,1,2,1,0,0,0,0,0,0,,-3.7037,0,-25.0,0
00871,中國疏浚環保,1,1,0,2025-07-16,2025-07-16,1,0,1,0,0,0,0,0,0,0,,1.3889,0,-19.4444,0
00875,從玉智農,3,3,307,2025-07-21,2026-07-21,2,1,2,1,0,0,0,0,0,0,,-9.8765,0,141.9753,0
00876,佳兆業健康,3,2,49,2025-07-28,2025-09-16,1,0,1,0,0,0,0,0,0,0,,14.2857,0,180.9524,0
00888,鏈信控股,2,2,204,2025-08-27,2026-03-19,2,1,2,1,0,0,0,0,0,0,,3.0928,0,-15.4639,0
00889,連達科技控股,6,5,221,2025-08-14,2026-08-17,3,1,2,1,0,0,0,0,0,0,,-3.2258,0,12.9032,0
00893,中國鐵鈦,4,4,88,2025-07-02,2026-01-02,3,1,2,1,0,0,0,0,0,0,,14.6667,0,10.6667,0
00894,萬裕科技,5,4,196,2025-08-18,2026-05-15,3,1,2,1,0,0,0,0,0,0,,15.4639,0,69.0722,0
00897,位元堂,5,5,160,2025-09-17,2026-08-31,4,1,2,1,0,0,0,0,0,0,,-2.2222,0,-12.2222,0
00898,萬事昌國際,1,1,0,2025-08-08,2025-08-08,1,0,1,0,0,0,0,0,0,0,,-6.422,0,-12.844,0
00899,中加國信,5,5,153,2025-07-08,2026-06-18,3,1,2,1,1,0,1,0,0,0,RIGHTS,-7.717,0,-45.3376,0
00905,胡桃資本,2,2,127,2026-04-09,2026-08-14,2,1,1,0,0,0,0,0,0,0,,-70.2899,0,-76.9565,0
00907,高雅光學,4,4,65,2025-09-22,2026-02-11,3,1,2,1,0,0,0,0,0,0,,31.7073,0,21.9512,0
00910,中國三迪,3,3,21,2026-07-31,2026-09-01,1,0,1,0,1,0,0,0,1,0,CONSOLIDATION,-25.0,0,,0
00911,前海健康,2,1,3,2026-04-24,2026-04-27,1,0,1,0,0,0,0,0,0,0,,70.7317,0,56.0976,0
00913,港灣數字,4,4,173,2025-10-14,2026-08-31,3,1,2,1,0,0,0,0,0,0,,-6.5574,0,-6.5574,0
00915,道和環球,2,2,22,2025-10-28,2025-11-19,1,0,1,0,0,0,0,0,0,0,,-20.339,0,-3.3898,0
00918,龍翼航空科技,7,5,127,2025-09-17,2026-04-09,3,1,2,1,0,0,0,0,0,0,,-3.3898,0,0.0,0
00919,現代健康科技,1,1,0,2026-01-20,2026-01-20,1,0,1,0,0,0,0,0,0,0,,-12.2642,0,-24.5283,0
00922,安賢園中國,1,1,0,2025-11-10,2025-11-10,1,0,1,0,0,0,0,0,0,0,,-7.6923,0,-17.4825,0
00923,綜合環保集團,3,3,346,2025-09-12,2026-09-03,2,1,2,1,0,0,0,0,0,0,,50.0,0,42.8571,0
00924,坤集團,3,3,126,2025-08-12,2026-01-09,2,1,2,1,0,0,0,0,0,0,,-7.8125,0,-68.4375,0
00926,碧生源,1,1,0,2025-08-26,2025-08-26,1,0,1,0,0,0,0,0,0,0,,-3.8462,0,-16.4336,0
00927,富士高實業,3,3,154,2025-06-30,2026-01-19,3,1,2,1,0,0,0,0,0,0,,3.1746,0,9.5238,0
00928,帝王國際投資,3,3,211,2025-11-06,2026-07-29,2,1,2,1,0,0,0,0,0,0,,2.2989,0,27.5862,0
00929,國際精密,5,5,230,2025-08-15,2026-06-08,2,1,2,1,0,0,0,0,0,0,,33.1754,0,87.6777,0
00932,順騰國際控股,3,3,131,2025-09-15,2026-03-23,3,1,2,1,0,0,0,0,0,0,,-21.4286,0,-11.9048,0
00936,佳兆業資本,8,7,90,2025-09-18,2026-08-13,5,1,2,1,0,0,0,0,0,0,,-20.5882,0,-22.549,0
00938,民生國際,5,5,148,2025-08-15,2026-05-07,4,1,2,1,0,0,0,0,0,0,,-27.8481,0,-36.7089,0
00943,中證國際,2,2,175,2025-07-14,2026-01-05,2,1,2,1,1,0,0,1,0,0,PLACING,27.6042,0,18.75,0
00947,摩比發展,4,3,196,2025-08-12,2026-04-23,3,1,2,1,0,0,0,0,0,0,,-4.2424,0,-4.2424,0
00948,阿爾法企業-一萬,1,1,0,2025-11-14,2025-11-14,1,0,1,0,1,0,0,1,0,0,PLACING,-12.069,0,13.7931,0
00950,李氏大藥廠,1,1,0,2026-08-27,2026-08-27,1,0,1,0,0,0,0,0,0,0,,,0,,0
00953,邵氏兄弟控股,3,3,167,2025-07-02,2026-01-22,2,1,2,1,0,0,0,0,0,0,,18.0645,0,83.871,0
00954,常茂生物,1,1,0,2026-03-31,2026-03-31,1,0,1,0,0,0,0,0,0,0,,-8.5714,0,-18.5714,0
00969,華聯國際,8,6,238,2025-07-18,2026-07-02,3,1,2,1,0,0,0,0,0,0,,-2.9762,0,-17.8571,0
00970,新耀萊,11,9,115,2025-07-03,2026-08-31,5,1,2,1,0,0,0,0,0,0,,5.4545,0,1.8182,0
00974,中國順客隆,1,1,0,2025-08-14,2025-08-14,1,0,1,0,0,0,0,0,0,0,,-17.3913,0,-11.5942,0
00979,綠色能源科技集團,3,3,273,2025-10-09,2026-09-07,2,1,2,1,0,0,0,0,0,0,,-28.0,0,-5.0,0
00980,聯華超市,1,1,0,2026-08-20,2026-08-20,1,0,1,0,0,0,0,0,0,0,,,0,,0
00984,永旺,1,1,0,2025-07-22,2025-07-22,1,0,1,0,0,0,0,0,0,0,,0.0,0,-17.3469,0
00986,杜甫酒業集團,2,2,155,2025-11-10,2026-04-14,2,1,2,1,0,0,0,0,0,0,,4.1667,0,-9.375,0
00987,中國再生能源投資,4,4,190,2025-08-20,2026-06-05,3,1,2,1,0,0,0,0,0,0,,-7.1429,0,-25.3968,0
00989,中國長白山國際,4,4,231,2025-08-07,2026-07-17,4,1,2,1,0,0,0,0,0,0,,-2.4096,0,-3.6145,0
00993,信控國際資本,2,2,31,2026-07-28,2026-08-28,1,0,1,0,0,0,0,0,0,0,,-4.0816,0,,0
00994,中天宏信,6,5,130,2025-07-09,2026-05-28,3,1,2,1,0,0,0,0,0,0,,-25.6604,0,13.2075,0
00997,普匯中金國際,3,3,229,2025-11-20,2026-09-02,3,1,2,1,0,0,0,0,0,0,,0.0,0,-12.1212,0
01000,北青傳媒,2,2,189,2025-07-23,2026-01-28,2,1,2,1,0,0,0,0,0,0,,-12.8205,0,-15.3846,0
01001,滬港聯合,3,3,263,2025-07-03,2026-05-12,2,1,2,1,0,0,0,0,0,0,,15.873,0,22.2222,0
01002,威鋮國際,1,1,0,2026-08-13,2026-08-13,1,0,1,0,0,0,0,0,0,0,,,0,,0
01008,力圖控股,1,1,0,2026-05-06,2026-05-06,1,0,1,0,0,0,0,0,0,0,,-4.6632,0,-14.5078,0
01010,天璽曜11,8,8,94,2025-07-17,2026-07-23,5,1,2,1,0,0,0,0,0,0,,-2.0408,0,-5.102,0
01011,泰凌醫藥,2,2,74,2026-06-08,2026-08-21,2,1,1,0,1,0,0,1,0,0,PLACING,-2.3256,0,-2.3256,0
01013,偉俊集團控股,2,2,6,2026-04-08,2026-04-14,1,0,1,0,0,0,0,0,0,0,,163.4921,0,26.9841,0
01020,中細軟科技,3,3,115,2025-08-05,2025-12-12,2,1,1,0,0,0,0,0,0,0,,124.1935,0,98.3871,0
01022,飛魚科技,2,2,15,2025-07-08,2025-07-23,1,0,1,0,0,0,0,0,0,0,,66.6667,0,229.1139,0
01025,嘉藝控股,12,11,102,2025-07-07,2026-08-21,5,1,2,1,1,0,1,0,0,0,RIGHTS,0.0,0,-5.2419,0
01026,環球實業科技,1,1,0,2026-01-21,2026-01-21,1,0,1,0,0,0,0,0,0,0,,9.901,0,-20.7921,0
01027,亞洲策略(一千),2,2,3,2025-09-22,2025-09-25,1,0,1,0,1,0,0,1,0,0,PLACING,212.5984,0,226.7717,0
01028,千百度,2,2,80,2025-08-01,2025-10-20,2,1,1,0,1,0,0,1,0,0,PLACING,-9.1787,0,18.8406,0
01036,萬科海外,4,4,175,2025-07-14,2026-04-01,3,1,2,1,0,0,0,0,0,0,,3.5714,0,27.8571,0
01037,雲智匯科技,5,4,232,2025-09-01,2026-07-28,3,1,2,1,0,0,0,0,0,0,,288.4615,0,111.5385,0
01039,暢由國際集團,1,1,0,2025-08-27,2025-08-27,1,0,1,0,0,0,0,0,0,0,,-25.4545,0,-29.0909,0
01046,寰宇娛樂文化,5,5,308,2025-07-08,2026-08-04,2,1,2,1,0,0,0,0,0,0,,-28.8462,0,-25.0,0
01049,時富投資,2,2,83,2025-07-11,2025-10-02,2,1,1,0,0,0,0,0,0,0,,-23.913,0,-8.6957,0
01059,看通集團,3,3,192,2025-07-18,2026-06-08,3,1,2,1,0,0,0,0,0,0,,3.9474,0,-2.6316,0
01062,國開國際投資,1,1,0,2025-07-10,2025-07-10,1,0,1,0,0,0,0,0,0,0,,-15.2542,0,-1.6949,0
01063,新確科技(新),6,6,151,2025-08-25,2026-07-30,3,1,2,1,0,0,0,0,0,0,,-8.5714,0,-22.8571,0
01064,中華國際,2,2,11,2025-08-14,2025-08-25,1,0,1,0,0,0,0,0,0,0,,36.3636,0,19.697,0
01068,雨潤食品,1,1,0,2026-05-28,2026-05-28,1,0,1,0,0,0,0,0,0,0,,-14.8936,0,-17.0213,0
01069,中國健康科技集團,3,3,113,2025-07-23,2026-01-27,3,1,2,1,0,0,0,0,0,0,,7.9365,0,2.2222,0
01073,大禹金融,8,8,125,2025-06-26,2026-03-30,3,1,2,1,1,0,1,0,0,0,RIGHTS,20.8696,0,8.6957,0
01075,首都信息,4,4,157,2025-07-31,2026-08-13,4,1,2,1,0,0,0,0,0,0,,15.2881,0,9.0161,0
01079,松景科技,5,4,83,2025-07-18,2026-01-07,3,1,2,1,1,1,0,1,0,0,GO,365.3465,0,231.6832,0
01080,勝利管道,4,4,210,2025-07-10,2026-06-04,3,1,2,1,0,0,0,0,0,0,,71.6667,0,36.6667,0
01082,源宇宙教育,11,11,98,2025-06-27,2026-06-26,5,1,2,1,0,0,0,0,0,0,,-1.3158,0,-0.6579,0
01084,綠新生物科技,2,2,23,2025-07-21,2025-08-13,1,0,1,0,0,0,0,0,0,0,,1.4327,0,-12.894,0
01085,亨鑫科技,9,9,104,2025-08-15,2026-08-27,5,1,2,1,0,0,0,0,0,0,,52.1008,0,36.1345,0
01087,威訊控股,5,3,301,2025-08-29,2026-08-26,3,1,2,1,0,0,0,0,0,0,,-18.7166,0,-34.2246,0
01094,承輝國際,7,5,161,2025-09-16,2026-09-04,3,1,2,1,0,0,0,0,0,0,,-50.0,0,-53.2895,0
01097,周大福媒體娛樂,3,2,335,2025-07-23,2026-06-24,2,1,2,1,0,0,0,0,0,0,,66.6667,0,209.5238,0
01098,路勁,5,4,160,2025-08-13,2026-07-02,4,1,2,1,0,0,0,0,0,0,,-10.1266,0,-11.3924,0
01100,飛達控股,3,3,193,2025-08-01,2026-02-27,2,1,2,1,0,0,0,0,0,0,,0.0,0,-5.7143,0
01102,環能國際,6,6,175,2025-07-29,2026-07-22,4,1,2,1,0,0,0,0,0,0,,8.0,0,-2.0,0
01105,星島,2,2,170,2025-09-17,2026-03-06,2,1,2,1,0,0,0,0,0,0,,-13.7931,0,-24.1379,0
01107,當代置業,3,3,29,2025-12-31,2026-02-05,2,1,2,1,0,0,0,0,0,0,,14.2857,0,-7.1429,0
01111,華視集團控股,1,1,0,2025-08-27,2025-08-27,1,0,1,0,0,0,0,0,0,0,,-12.0,0,-12.0,0
01116,慧源同創科技,3,3,60,2025-10-30,2026-02-23,2,1,2,1,0,0,0,0,0,0,,-2.6667,0,-21.3333,0
01118,高力集團,1,1,0,2025-09-17,2025-09-17,1,0,1,0,0,0,0,0,0,0,,-3.5897,0,5.641,0
01120,雅視光學,3,3,126,2026-03-03,2026-08-05,2,1,1,0,0,0,0,0,0,0,,-1.0101,0,-24.2424,0
01124,沿海家園,2,2,94,2025-08-29,2025-12-01,2,1,1,0,0,0,0,0,0,0,,,0,-22.6667,0
01129,中國水業集團,8,6,159,2025-07-23,2026-05-21,3,1,2,1,0,0,0,0,0,0,,28.0,0,252.0,0
01130,中國環境資源,5,5,128,2025-10-17,2026-07-06,4,1,2,1,1,0,0,1,0,0,PLACING,18.3673,0,2.0408,0
01132,橙天嘉禾,6,6,197,2025-06-30,2026-08-19,4,1,2,1,0,0,0,0,0,0,,0.0,0,59.1837,0
01134,恆發光學,5,4,227,2025-09-05,2026-07-29,4,1,2,1,0,0,0,0,0,0,,3.8889,0,23.3333,0
01141,民銀資本,3,2,186,2025-07-10,2026-01-13,2,1,2,1,0,0,0,0,0,0,,-7.2464,0,71.0145,0
01145,勇利投資,1,1,0,2026-04-27,2026-04-27,1,0,1,0,0,0,0,0,0,0,,10.3704,0,8.8889,0
01146,匯成國際控股,2,2,91,2026-02-13,2026-05-15,2,1,1,0,1,0,0,1,0,0,PLACING,25.0,0,42.8571,0
01147,伊登軟件,2,2,21,2026-02-26,2026-03-19,1,0,1,0,0,0,0,0,0,0,,-8.7591,0,10.9489,0
01148,新晨動力,3,2,106,2025-09-19,2026-01-06,2,1,2,1,0,0,0,0,0,0,,1.6667,0,11.6667,0
01150,米蘭站,4,3,64,2025-06-26,2025-09-04,2,1,1,0,0,0,0,0,0,0,,-8.5366,0,89.0244,0
01153,佳源服務,4,4,128,2025-08-18,2026-04-16,3,1,2,1,0,0,0,0,0,0,,-4.8077,0,-28.8462,0
01156,CHINANEWENERGY,6,5,132,2025-09-01,2026-07-16,4,1,2,1,0,0,0,0,0,0,,18.75,0,-17.9688,0
01159,智數科技集團,2,2,66,2026-01-06,2026-03-13,1,0,1,0,1,0,0,1,0,0,PLACING,-8.1897,0,20.6897,0
01160,金石資本集團,4,4,358,2025-07-10,2026-09-07,2,1,2,1,0,0,0,0,0,0,,117.6871,0,185.7143,0
01161,奧思集團,2,2,81,2026-02-27,2026-05-19,2,1,1,0,0,0,0,0,0,0,,1.1111,0,26.6667,0
01162,瑩嵐集團,5,5,149,2025-09-08,2026-06-30,3,1,2,1,0,0,0,0,0,0,,-7.6,0,-19.6,0
01163,虎視傳媒,4,4,74,2025-10-13,2026-02-03,2,1,2,1,0,0,0,0,0,0,,-5.2632,0,34.5865,0
01165,順風清潔能源,1,1,0,2025-07-03,2025-07-03,1,0,1,0,0,0,0,0,0,0,,14.2857,0,14.2857,0
01166,星凱控股,7,6,90,2025-12-04,2026-07-30,4,1,2,1,0,0,0,0,0,0,,65.2174,0,34.7826,0
01170,信星集團,5,5,68,2025-07-24,2026-01-26,3,1,2,1,0,0,0,0,0,0,,-5.5556,0,-12.963,0
01172,融太集團,1,1,0,2025-11-21,2025-11-21,1,0,1,0,0,0,0,0,0,0,,-26.4706,0,-29.4118,0
01173,威高國際,1,1,0,2026-01-13,2026-01-13,1,0,1,0,0,0,0,0,0,0,,11.7647,0,-8.8235,0
01176,珠光控股,5,4,151,2025-09-12,2026-08-19,3,1,2,1,0,0,0,0,0,0,,-7.9365,0,-9.5238,0
01180,匯彩控股,1,1,0,2026-06-15,2026-06-15,1,0,1,0,0,0,0,0,0,0,,6.8966,0,,0
01182,勝龍國際,6,5,148,2025-11-18,2026-08-10,4,1,2,1,0,0,0,0,0,0,,-11.25,0,-2.5,0
01183,澳能建設,6,5,133,2025-07-09,2026-02-26,2,1,2,1,0,0,0,0,0,0,,5.9524,0,1.1905,0
01195,京維集團,1,1,0,2026-09-02,2026-09-02,1,0,1,0,0,0,0,0,0,0,,,0,,0
01201,天臣控股,3,3,150,2025-07-28,2026-04-17,3,1,2,1,1,0,0,1,0,0,PLACING,-32.9412,0,-10.5882,0
01202,四威科技,7,7,161,2025-07-21,2026-06-22,3,1,2,1,0,0,0,0,0,0,,14.7524,0,-1.0537,0
01203,廣南(集團),1,1,0,2026-05-22,2026-05-22,1,0,1,0,0,0,0,0,0,0,,3.1348,0,2.6646,0
01204,博維智慧,5,5,280,2025-07-24,2026-06-23,2,1,2,1,0,0,0,0,0,0,,-15.9509,0,4.2945,0
01215,開源控股,3,3,135,2025-07-21,2026-02-26,3,1,2,1,0,0,0,0,0,0,,-6.25,0,68.75,0
01217,中國創新投資,3,3,114,2025-07-22,2026-02-27,3,1,2,1,0,0,0,0,0,0,,0.0,0,7.1429,0
